,ds,y
114215,2015-09-22 00:00:00,4455.0
114216,2015-09-20 01:00:00,4284.0
114217,2015-09-20 02:00:00,4024.0
114218,2015-09-20 03:00:00,3881.0
114219,2015-09-20 04:00:00,3764.0
114220,2015-09-20 05:00:00,3724.0
114221,2015-09-20 06:00:00,3742.0
114222,2015-09-20 07:00:00,3819.0
114223,2015-09-20 08:00:00,3918.0
114224,2015-09-20 09:00:00,4192.0
114225,2015-09-20 10:00:00,4458.0
114226,2015-09-20 11:00:00,4606.0
114227,2015-09-20 12:00:00,4737.0
114228,2015-09-20 13:00:00,4832.0
114229,2015-09-20 14:00:00,4906.0
114230,2015-09-20 15:00:00,4992.0
114231,2015-09-20 16:00:00,5069.0
114232,2015-09-20 17:00:00,5203.0
114233,2015-09-20 18:00:00,5257.0
114234,2015-09-20 19:00:00,5167.0
114235,2015-09-20 20:00:00,5198.0
114236,2015-09-20 21:00:00,5192.0
114237,2015-09-20 22:00:00,4859.0
114238,2015-09-20 23:00:00,4507.0
114239,2015-09-21 00:00:00,4200.0
114240,2015-09-19 01:00:00,4385.0
114241,2015-09-19 02:00:00,4173.0
114242,2015-09-19 03:00:00,4042.0
114243,2015-09-19 04:00:00,3956.0
114244,2015-09-19 05:00:00,3910.0
114245,2015-09-19 06:00:00,3961.0
114246,2015-09-19 07:00:00,4099.0
114247,2015-09-19 08:00:00,4217.0
114248,2015-09-19 09:00:00,4526.0
114249,2015-09-19 10:00:00,4863.0
114250,2015-09-19 11:00:00,5134.0
114251,2015-09-19 12:00:00,5402.0
114252,2015-09-19 13:00:00,5650.0
114253,2015-09-19 14:00:00,5889.0
114254,2015-09-19 15:00:00,6089.0
114255,2015-09-19 16:00:00,6241.0
114256,2015-09-19 17:00:00,6292.0
114257,2015-09-19 18:00:00,6243.0
114258,2015-09-19 19:00:00,6066.0
114259,2015-09-19 20:00:00,5959.0
114260,2015-09-19 21:00:00,5773.0
114261,2015-09-19 22:00:00,5449.0
114262,2015-09-19 23:00:00,5040.0
114263,2015-09-20 00:00:00,4596.0
114264,2015-09-18 01:00:00,4487.0
114265,2015-09-18 02:00:00,4268.0
114266,2015-09-18 03:00:00,4089.0
114267,2015-09-18 04:00:00,4033.0
114268,2015-09-18 05:00:00,4104.0
114269,2015-09-18 06:00:00,4336.0
114270,2015-09-18 07:00:00,4770.0
114271,2015-09-18 08:00:00,4913.0
114272,2015-09-18 09:00:00,5077.0
114273,2015-09-18 10:00:00,5271.0
114274,2015-09-18 11:00:00,5464.0
114275,2015-09-18 12:00:00,5700.0
114276,2015-09-18 13:00:00,5890.0
114277,2015-09-18 14:00:00,6183.0
114278,2015-09-18 15:00:00,6351.0
114279,2015-09-18 16:00:00,6513.0
114280,2015-09-18 17:00:00,6599.0
114281,2015-09-18 18:00:00,6526.0
114282,2015-09-18 19:00:00,6248.0
114283,2015-09-18 20:00:00,6030.0
114284,2015-09-18 21:00:00,5919.0
114285,2015-09-18 22:00:00,5565.0
114286,2015-09-18 23:00:00,5148.0
114287,2015-09-19 00:00:00,4743.0
114288,2015-09-17 01:00:00,4411.0
114289,2015-09-17 02:00:00,4217.0
114290,2015-09-17 03:00:00,4130.0
114291,2015-09-17 04:00:00,4062.0
114292,2015-09-17 05:00:00,4123.0
114293,2015-09-17 06:00:00,4360.0
114294,2015-09-17 07:00:00,4766.0
114295,2015-09-17 08:00:00,4925.0
114296,2015-09-17 09:00:00,5061.0
114297,2015-09-17 10:00:00,5216.0
114298,2015-09-17 11:00:00,5460.0
114299,2015-09-17 12:00:00,5652.0
114300,2015-09-17 13:00:00,5886.0
114301,2015-09-17 14:00:00,6142.0
114302,2015-09-17 15:00:00,6375.0
114303,2015-09-17 16:00:00,6553.0
114304,2015-09-17 17:00:00,6706.0
114305,2015-09-17 18:00:00,6675.0
114306,2015-09-17 19:00:00,6508.0
114307,2015-09-17 20:00:00,6345.0
114308,2015-09-17 21:00:00,6275.0
114309,2015-09-17 22:00:00,5874.0
114310,2015-09-17 23:00:00,5302.0
114311,2015-09-18 00:00:00,4809.0
114312,2015-09-16 01:00:00,4277.0
114313,2015-09-16 02:00:00,4091.0
114314,2015-09-16 03:00:00,4046.0
114315,2015-09-16 04:00:00,3992.0
114316,2015-09-16 05:00:00,4114.0
114317,2015-09-16 06:00:00,4338.0
114318,2015-09-16 07:00:00,4727.0
114319,2015-09-16 08:00:00,4934.0
114320,2015-09-16 09:00:00,4994.0
114321,2015-09-16 10:00:00,5179.0
114322,2015-09-16 11:00:00,5301.0
114323,2015-09-16 12:00:00,5571.0
114324,2015-09-16 13:00:00,5744.0
114325,2015-09-16 14:00:00,5945.0
114326,2015-09-16 15:00:00,6137.0
114327,2015-09-16 16:00:00,6307.0
114328,2015-09-16 17:00:00,6455.0
114329,2015-09-16 18:00:00,6505.0
114330,2015-09-16 19:00:00,6334.0
114331,2015-09-16 20:00:00,6208.0
114332,2015-09-16 21:00:00,6122.0
114333,2015-09-16 22:00:00,5778.0
114334,2015-09-16 23:00:00,5225.0
114335,2015-09-17 00:00:00,4750.0
114336,2015-09-15 01:00:00,4206.0
114337,2015-09-15 02:00:00,4077.0
114338,2015-09-15 03:00:00,3926.0
114339,2015-09-15 04:00:00,3928.0
114340,2015-09-15 05:00:00,4073.0
114341,2015-09-15 06:00:00,4371.0
114342,2015-09-15 07:00:00,4772.0
114343,2015-09-15 08:00:00,4946.0
114344,2015-09-15 09:00:00,4987.0
114345,2015-09-15 10:00:00,5098.0
114346,2015-09-15 11:00:00,5218.0
114347,2015-09-15 12:00:00,5363.0
114348,2015-09-15 13:00:00,5446.0
114349,2015-09-15 14:00:00,5537.0
114350,2015-09-15 15:00:00,5609.0
114351,2015-09-15 16:00:00,5730.0
114352,2015-09-15 17:00:00,5872.0
114353,2015-09-15 18:00:00,5916.0
114354,2015-09-15 19:00:00,5833.0
114355,2015-09-15 20:00:00,5804.0
114356,2015-09-15 21:00:00,5836.0
114357,2015-09-15 22:00:00,5490.0
114358,2015-09-15 23:00:00,4980.0
114359,2015-09-16 00:00:00,4555.0
114360,2015-09-14 01:00:00,3982.0
114361,2015-09-14 02:00:00,3900.0
114362,2015-09-14 03:00:00,3843.0
114363,2015-09-14 04:00:00,3857.0
114364,2015-09-14 05:00:00,3930.0
114365,2015-09-14 06:00:00,4195.0
114366,2015-09-14 07:00:00,4678.0
114367,2015-09-14 08:00:00,4882.0
114368,2015-09-14 09:00:00,4954.0
114369,2015-09-14 10:00:00,5019.0
114370,2015-09-14 11:00:00,5109.0
114371,2015-09-14 12:00:00,5228.0
114372,2015-09-14 13:00:00,5270.0
114373,2015-09-14 14:00:00,5297.0
114374,2015-09-14 15:00:00,5327.0
114375,2015-09-14 16:00:00,5368.0
114376,2015-09-14 17:00:00,5502.0
114377,2015-09-14 18:00:00,5537.0
114378,2015-09-14 19:00:00,5394.0
114379,2015-09-14 20:00:00,5473.0
114380,2015-09-14 21:00:00,5568.0
114381,2015-09-14 22:00:00,5288.0
114382,2015-09-14 23:00:00,4868.0
114383,2015-09-15 00:00:00,4486.0
114384,2015-09-13 01:00:00,3890.0
114385,2015-09-13 02:00:00,3737.0
114386,2015-09-13 03:00:00,3633.0
114387,2015-09-13 04:00:00,3584.0
114388,2015-09-13 05:00:00,3559.0
114389,2015-09-13 06:00:00,3594.0
114390,2015-09-13 07:00:00,3723.0
114391,2015-09-13 08:00:00,3834.0
114392,2015-09-13 09:00:00,4063.0
114393,2015-09-13 10:00:00,4264.0
114394,2015-09-13 11:00:00,4386.0
114395,2015-09-13 12:00:00,4435.0
114396,2015-09-13 13:00:00,4475.0
114397,2015-09-13 14:00:00,4456.0
114398,2015-09-13 15:00:00,4455.0
114399,2015-09-13 16:00:00,4496.0
114400,2015-09-13 17:00:00,4556.0
114401,2015-09-13 18:00:00,4607.0
114402,2015-09-13 19:00:00,4631.0
114403,2015-09-13 20:00:00,4743.0
114404,2015-09-13 21:00:00,4875.0
114405,2015-09-13 22:00:00,4650.0
114406,2015-09-13 23:00:00,4367.0
114407,2015-09-14 00:00:00,4096.0
114408,2015-09-12 01:00:00,4348.0
114409,2015-09-12 02:00:00,4110.0
114410,2015-09-12 03:00:00,4066.0
114411,2015-09-12 04:00:00,3977.0
114412,2015-09-12 05:00:00,3932.0
114413,2015-09-12 06:00:00,4046.0
114414,2015-09-12 07:00:00,4230.0
114415,2015-09-12 08:00:00,4366.0
114416,2015-09-12 09:00:00,4650.0
114417,2015-09-12 10:00:00,4792.0
114418,2015-09-12 11:00:00,4974.0
114419,2015-09-12 12:00:00,5059.0
114420,2015-09-12 13:00:00,4953.0
114421,2015-09-12 14:00:00,4905.0
114422,2015-09-12 15:00:00,4849.0
114423,2015-09-12 16:00:00,4855.0
114424,2015-09-12 17:00:00,4910.0
114425,2015-09-12 18:00:00,4845.0
114426,2015-09-12 19:00:00,4834.0
114427,2015-09-12 20:00:00,4874.0
114428,2015-09-12 21:00:00,4896.0
114429,2015-09-12 22:00:00,4718.0
114430,2015-09-12 23:00:00,4470.0
114431,2015-09-13 00:00:00,4141.0
114432,2015-09-11 01:00:00,4530.0
114433,2015-09-11 02:00:00,4300.0
114434,2015-09-11 03:00:00,4233.0
114435,2015-09-11 04:00:00,4135.0
114436,2015-09-11 05:00:00,4189.0
114437,2015-09-11 06:00:00,4409.0
114438,2015-09-11 07:00:00,4888.0
114439,2015-09-11 08:00:00,5063.0
114440,2015-09-11 09:00:00,5199.0
114441,2015-09-11 10:00:00,5303.0
114442,2015-09-11 11:00:00,5540.0
114443,2015-09-11 12:00:00,5741.0
114444,2015-09-11 13:00:00,5837.0
114445,2015-09-11 14:00:00,6045.0
114446,2015-09-11 15:00:00,6149.0
114447,2015-09-11 16:00:00,6351.0
114448,2015-09-11 17:00:00,6530.0
114449,2015-09-11 18:00:00,6516.0
114450,2015-09-11 19:00:00,6285.0
114451,2015-09-11 20:00:00,5978.0
114452,2015-09-11 21:00:00,5867.0
114453,2015-09-11 22:00:00,5558.0
114454,2015-09-11 23:00:00,5153.0
114455,2015-09-12 00:00:00,4695.0
114456,2015-09-10 01:00:00,5183.0
114457,2015-09-10 02:00:00,4928.0
114458,2015-09-10 03:00:00,4779.0
114459,2015-09-10 04:00:00,4666.0
114460,2015-09-10 05:00:00,4725.0
114461,2015-09-10 06:00:00,5017.0
114462,2015-09-10 07:00:00,5603.0
114463,2015-09-10 08:00:00,5830.0
114464,2015-09-10 09:00:00,5884.0
114465,2015-09-10 10:00:00,5951.0
114466,2015-09-10 11:00:00,6019.0
114467,2015-09-10 12:00:00,6066.0
114468,2015-09-10 13:00:00,6032.0
114469,2015-09-10 14:00:00,5993.0
114470,2015-09-10 15:00:00,6036.0
114471,2015-09-10 16:00:00,6003.0
114472,2015-09-10 17:00:00,6041.0
114473,2015-09-10 18:00:00,5991.0
114474,2015-09-10 19:00:00,5955.0
114475,2015-09-10 20:00:00,5998.0
114476,2015-09-10 21:00:00,6032.0
114477,2015-09-10 22:00:00,5677.0
114478,2015-09-10 23:00:00,5274.0
114479,2015-09-11 00:00:00,4855.0
114480,2015-09-09 01:00:00,5385.0
114481,2015-09-09 02:00:00,5076.0
114482,2015-09-09 03:00:00,4937.0
114483,2015-09-09 04:00:00,4757.0
114484,2015-09-09 05:00:00,4763.0
114485,2015-09-09 06:00:00,4999.0
114486,2015-09-09 07:00:00,5596.0
114487,2015-09-09 08:00:00,5815.0
114488,2015-09-09 09:00:00,5930.0
114489,2015-09-09 10:00:00,6186.0
114490,2015-09-09 11:00:00,6552.0
114491,2015-09-09 12:00:00,7009.0
114492,2015-09-09 13:00:00,7431.0
114493,2015-09-09 14:00:00,7764.0
114494,2015-09-09 15:00:00,7854.0
114495,2015-09-09 16:00:00,7813.0
114496,2015-09-09 17:00:00,7668.0
114497,2015-09-09 18:00:00,7473.0
114498,2015-09-09 19:00:00,7316.0
114499,2015-09-09 20:00:00,7165.0
114500,2015-09-09 21:00:00,7105.0
114501,2015-09-09 22:00:00,6699.0
114502,2015-09-09 23:00:00,6138.0
114503,2015-09-10 00:00:00,5596.0
114504,2015-09-08 01:00:00,4803.0
114505,2015-09-08 02:00:00,4572.0
114506,2015-09-08 03:00:00,4426.0
114507,2015-09-08 04:00:00,4371.0
114508,2015-09-08 05:00:00,4414.0
114509,2015-09-08 06:00:00,4641.0
114510,2015-09-08 07:00:00,5125.0
114511,2015-09-08 08:00:00,5415.0
114512,2015-09-08 09:00:00,5719.0
114513,2015-09-08 10:00:00,6079.0
114514,2015-09-08 11:00:00,6527.0
114515,2015-09-08 12:00:00,7024.0
114516,2015-09-08 13:00:00,7444.0
114517,2015-09-08 14:00:00,7766.0
114518,2015-09-08 15:00:00,7964.0
114519,2015-09-08 16:00:00,8084.0
114520,2015-09-08 17:00:00,8226.0
114521,2015-09-08 18:00:00,8196.0
114522,2015-09-08 19:00:00,8001.0
114523,2015-09-08 20:00:00,7703.0
114524,2015-09-08 21:00:00,7571.0
114525,2015-09-08 22:00:00,7068.0
114526,2015-09-08 23:00:00,6391.0
114527,2015-09-09 00:00:00,5801.0
114528,2015-09-07 01:00:00,4532.0
114529,2015-09-07 02:00:00,4263.0
114530,2015-09-07 03:00:00,4081.0
114531,2015-09-07 04:00:00,3972.0
114532,2015-09-07 05:00:00,3930.0
114533,2015-09-07 06:00:00,3964.0
114534,2015-09-07 07:00:00,4052.0
114535,2015-09-07 08:00:00,4099.0
114536,2015-09-07 09:00:00,4479.0
114537,2015-09-07 10:00:00,4996.0
114538,2015-09-07 11:00:00,5507.0
114539,2015-09-07 12:00:00,5948.0
114540,2015-09-07 13:00:00,6331.0
114541,2015-09-07 14:00:00,6627.0
114542,2015-09-07 15:00:00,6891.0
114543,2015-09-07 16:00:00,7107.0
114544,2015-09-07 17:00:00,7257.0
114545,2015-09-07 18:00:00,7320.0
114546,2015-09-07 19:00:00,7156.0
114547,2015-09-07 20:00:00,6909.0
114548,2015-09-07 21:00:00,6800.0
114549,2015-09-07 22:00:00,6326.0
114550,2015-09-07 23:00:00,5729.0
114551,2015-09-08 00:00:00,5203.0
114552,2015-09-06 01:00:00,4589.0
114553,2015-09-06 02:00:00,4332.0
114554,2015-09-06 03:00:00,4141.0
114555,2015-09-06 04:00:00,4021.0
114556,2015-09-06 05:00:00,3966.0
114557,2015-09-06 06:00:00,3987.0
114558,2015-09-06 07:00:00,4066.0
114559,2015-09-06 08:00:00,4151.0
114560,2015-09-06 09:00:00,4529.0
114561,2015-09-06 10:00:00,4944.0
114562,2015-09-06 11:00:00,5372.0
114563,2015-09-06 12:00:00,5775.0
114564,2015-09-06 13:00:00,6082.0
114565,2015-09-06 14:00:00,6348.0
114566,2015-09-06 15:00:00,6534.0
114567,2015-09-06 16:00:00,6722.0
114568,2015-09-06 17:00:00,6827.0
114569,2015-09-06 18:00:00,6865.0
114570,2015-09-06 19:00:00,6655.0
114571,2015-09-06 20:00:00,6336.0
114572,2015-09-06 21:00:00,6244.0
114573,2015-09-06 22:00:00,5870.0
114574,2015-09-06 23:00:00,5385.0
114575,2015-09-07 00:00:00,4933.0
114576,2015-09-05 01:00:00,4860.0
114577,2015-09-05 02:00:00,4606.0
114578,2015-09-05 03:00:00,4420.0
114579,2015-09-05 04:00:00,4303.0
114580,2015-09-05 05:00:00,4283.0
114581,2015-09-05 06:00:00,4323.0
114582,2015-09-05 07:00:00,4439.0
114583,2015-09-05 08:00:00,4546.0
114584,2015-09-05 09:00:00,4929.0
114585,2015-09-05 10:00:00,5299.0
114586,2015-09-05 11:00:00,5727.0
114587,2015-09-05 12:00:00,6040.0
114588,2015-09-05 13:00:00,6269.0
114589,2015-09-05 14:00:00,6437.0
114590,2015-09-05 15:00:00,6567.0
114591,2015-09-05 16:00:00,6648.0
114592,2015-09-05 17:00:00,6676.0
114593,2015-09-05 18:00:00,6638.0
114594,2015-09-05 19:00:00,6410.0
114595,2015-09-05 20:00:00,6197.0
114596,2015-09-05 21:00:00,6108.0
114597,2015-09-05 22:00:00,5777.0
114598,2015-09-05 23:00:00,5337.0
114599,2015-09-06 00:00:00,4946.0
114600,2015-09-04 01:00:00,5061.0
114601,2015-09-04 02:00:00,4769.0
114602,2015-09-04 03:00:00,4603.0
114603,2015-09-04 04:00:00,4492.0
114604,2015-09-04 05:00:00,4517.0
114605,2015-09-04 06:00:00,4698.0
114606,2015-09-04 07:00:00,5163.0
114607,2015-09-04 08:00:00,5399.0
114608,2015-09-04 09:00:00,5669.0
114609,2015-09-04 10:00:00,5984.0
114610,2015-09-04 11:00:00,6415.0
114611,2015-09-04 12:00:00,6853.0
114612,2015-09-04 13:00:00,7215.0
114613,2015-09-04 14:00:00,7437.0
114614,2015-09-04 15:00:00,7589.0
114615,2015-09-04 16:00:00,7613.0
114616,2015-09-04 17:00:00,7659.0
114617,2015-09-04 18:00:00,7507.0
114618,2015-09-04 19:00:00,7160.0
114619,2015-09-04 20:00:00,6888.0
114620,2015-09-04 21:00:00,6741.0
114621,2015-09-04 22:00:00,6369.0
114622,2015-09-04 23:00:00,5842.0
114623,2015-09-05 00:00:00,5340.0
114624,2015-09-03 01:00:00,5115.0
114625,2015-09-03 02:00:00,4822.0
114626,2015-09-03 03:00:00,4657.0
114627,2015-09-03 04:00:00,4572.0
114628,2015-09-03 05:00:00,4543.0
114629,2015-09-03 06:00:00,4804.0
114630,2015-09-03 07:00:00,5300.0
114631,2015-09-03 08:00:00,5481.0
114632,2015-09-03 09:00:00,5796.0
114633,2015-09-03 10:00:00,6067.0
114634,2015-09-03 11:00:00,6462.0
114635,2015-09-03 12:00:00,6736.0
114636,2015-09-03 13:00:00,7196.0
114637,2015-09-03 14:00:00,7500.0
114638,2015-09-03 15:00:00,7662.0
114639,2015-09-03 16:00:00,7659.0
114640,2015-09-03 17:00:00,7618.0
114641,2015-09-03 18:00:00,7513.0
114642,2015-09-03 19:00:00,7307.0
114643,2015-09-03 20:00:00,7115.0
114644,2015-09-03 21:00:00,7049.0
114645,2015-09-03 22:00:00,6622.0
114646,2015-09-03 23:00:00,6061.0
114647,2015-09-04 00:00:00,5522.0
114648,2015-09-02 01:00:00,5281.0
114649,2015-09-02 02:00:00,5001.0
114650,2015-09-02 03:00:00,4818.0
114651,2015-09-02 04:00:00,4728.0
114652,2015-09-02 05:00:00,4713.0
114653,2015-09-02 06:00:00,4930.0
114654,2015-09-02 07:00:00,5462.0
114655,2015-09-02 08:00:00,5677.0
114656,2015-09-02 09:00:00,5784.0
114657,2015-09-02 10:00:00,6100.0
114658,2015-09-02 11:00:00,6493.0
114659,2015-09-02 12:00:00,6917.0
114660,2015-09-02 13:00:00,7212.0
114661,2015-09-02 14:00:00,7366.0
114662,2015-09-02 15:00:00,7466.0
114663,2015-09-02 16:00:00,7528.0
114664,2015-09-02 17:00:00,7473.0
114665,2015-09-02 18:00:00,7350.0
114666,2015-09-02 19:00:00,7230.0
114667,2015-09-02 20:00:00,7009.0
114668,2015-09-02 21:00:00,6977.0
114669,2015-09-02 22:00:00,6629.0
114670,2015-09-02 23:00:00,6071.0
114671,2015-09-03 00:00:00,5481.0
114672,2015-09-01 01:00:00,5134.0
114673,2015-09-01 02:00:00,4860.0
114674,2015-09-01 03:00:00,4649.0
114675,2015-09-01 04:00:00,4588.0
114676,2015-09-01 05:00:00,4568.0
114677,2015-09-01 06:00:00,4799.0
114678,2015-09-01 07:00:00,5313.0
114679,2015-09-01 08:00:00,5535.0
114680,2015-09-01 09:00:00,5723.0
114681,2015-09-01 10:00:00,6060.0
114682,2015-09-01 11:00:00,6553.0
114683,2015-09-01 12:00:00,6947.0
114684,2015-09-01 13:00:00,7301.0
114685,2015-09-01 14:00:00,7604.0
114686,2015-09-01 15:00:00,7809.0
114687,2015-09-01 16:00:00,7923.0
114688,2015-09-01 17:00:00,7935.0
114689,2015-09-01 18:00:00,7951.0
114690,2015-09-01 19:00:00,7809.0
114691,2015-09-01 20:00:00,7612.0
114692,2015-09-01 21:00:00,7532.0
114693,2015-09-01 22:00:00,7038.0
114694,2015-09-01 23:00:00,6318.0
114695,2015-09-02 00:00:00,5790.0
114696,2015-08-31 01:00:00,4880.0
114697,2015-08-31 02:00:00,4691.0
114698,2015-08-31 03:00:00,4549.0
114699,2015-08-31 04:00:00,4493.0
114700,2015-08-31 05:00:00,4526.0
114701,2015-08-31 06:00:00,4778.0
114702,2015-08-31 07:00:00,5302.0
114703,2015-08-31 08:00:00,5516.0
114704,2015-08-31 09:00:00,5775.0
114705,2015-08-31 10:00:00,6051.0
114706,2015-08-31 11:00:00,6352.0
114707,2015-08-31 12:00:00,6721.0
114708,2015-08-31 13:00:00,7092.0
114709,2015-08-31 14:00:00,7343.0
114710,2015-08-31 15:00:00,7522.0
114711,2015-08-31 16:00:00,7693.0
114712,2015-08-31 17:00:00,7807.0
114713,2015-08-31 18:00:00,7757.0
114714,2015-08-31 19:00:00,7606.0
114715,2015-08-31 20:00:00,7344.0
114716,2015-08-31 21:00:00,7274.0
114717,2015-08-31 22:00:00,6809.0
114718,2015-08-31 23:00:00,6113.0
114719,2015-09-01 00:00:00,5571.0
114720,2015-08-30 01:00:00,4525.0
114721,2015-08-30 02:00:00,4259.0
114722,2015-08-30 03:00:00,4114.0
114723,2015-08-30 04:00:00,4010.0
114724,2015-08-30 05:00:00,3965.0
114725,2015-08-30 06:00:00,3990.0
114726,2015-08-30 07:00:00,4026.0
114727,2015-08-30 08:00:00,4163.0
114728,2015-08-30 09:00:00,4522.0
114729,2015-08-30 10:00:00,4885.0
114730,2015-08-30 11:00:00,5276.0
114731,2015-08-30 12:00:00,5610.0
114732,2015-08-30 13:00:00,6006.0
114733,2015-08-30 14:00:00,6247.0
114734,2015-08-30 15:00:00,6510.0
114735,2015-08-30 16:00:00,6640.0
114736,2015-08-30 17:00:00,6787.0
114737,2015-08-30 18:00:00,6805.0
114738,2015-08-30 19:00:00,6622.0
114739,2015-08-30 20:00:00,6509.0
114740,2015-08-30 21:00:00,6530.0
114741,2015-08-30 22:00:00,6172.0
114742,2015-08-30 23:00:00,5683.0
114743,2015-08-31 00:00:00,5209.0
114744,2015-08-29 01:00:00,4244.0
114745,2015-08-29 02:00:00,3995.0
114746,2015-08-29 03:00:00,3847.0
114747,2015-08-29 04:00:00,3774.0
114748,2015-08-29 05:00:00,3763.0
114749,2015-08-29 06:00:00,3840.0
114750,2015-08-29 07:00:00,4032.0
114751,2015-08-29 08:00:00,4157.0
114752,2015-08-29 09:00:00,4462.0
114753,2015-08-29 10:00:00,4809.0
114754,2015-08-29 11:00:00,5111.0
114755,2015-08-29 12:00:00,5419.0
114756,2015-08-29 13:00:00,5687.0
114757,2015-08-29 14:00:00,5953.0
114758,2015-08-29 15:00:00,6165.0
114759,2015-08-29 16:00:00,6352.0
114760,2015-08-29 17:00:00,6497.0
114761,2015-08-29 18:00:00,6517.0
114762,2015-08-29 19:00:00,6382.0
114763,2015-08-29 20:00:00,6112.0
114764,2015-08-29 21:00:00,6045.0
114765,2015-08-29 22:00:00,5763.0
114766,2015-08-29 23:00:00,5339.0
114767,2015-08-30 00:00:00,4908.0
114768,2015-08-28 01:00:00,4406.0
114769,2015-08-28 02:00:00,4176.0
114770,2015-08-28 03:00:00,4054.0
114771,2015-08-28 04:00:00,3993.0
114772,2015-08-28 05:00:00,4016.0
114773,2015-08-28 06:00:00,4220.0
114774,2015-08-28 07:00:00,4607.0
114775,2015-08-28 08:00:00,4851.0
114776,2015-08-28 09:00:00,5026.0
114777,2015-08-28 10:00:00,5199.0
114778,2015-08-28 11:00:00,5417.0
114779,2015-08-28 12:00:00,5589.0
114780,2015-08-28 13:00:00,5702.0
114781,2015-08-28 14:00:00,5833.0
114782,2015-08-28 15:00:00,5836.0
114783,2015-08-28 16:00:00,6010.0
114784,2015-08-28 17:00:00,6166.0
114785,2015-08-28 18:00:00,6289.0
114786,2015-08-28 19:00:00,6091.0
114787,2015-08-28 20:00:00,5762.0
114788,2015-08-28 21:00:00,5715.0
114789,2015-08-28 22:00:00,5422.0
114790,2015-08-28 23:00:00,4983.0
114791,2015-08-29 00:00:00,4562.0
114792,2015-08-27 01:00:00,4432.0
114793,2015-08-27 02:00:00,4255.0
114794,2015-08-27 03:00:00,4132.0
114795,2015-08-27 04:00:00,4083.0
114796,2015-08-27 05:00:00,4161.0
114797,2015-08-27 06:00:00,4424.0
114798,2015-08-27 07:00:00,4854.0
114799,2015-08-27 08:00:00,5045.0
114800,2015-08-27 09:00:00,5181.0
114801,2015-08-27 10:00:00,5310.0
114802,2015-08-27 11:00:00,5463.0
114803,2015-08-27 12:00:00,5622.0
114804,2015-08-27 13:00:00,5681.0
114805,2015-08-27 14:00:00,5792.0
114806,2015-08-27 15:00:00,5799.0
114807,2015-08-27 16:00:00,5812.0
114808,2015-08-27 17:00:00,5885.0
114809,2015-08-27 18:00:00,5843.0
114810,2015-08-27 19:00:00,5764.0
114811,2015-08-27 20:00:00,5651.0
114812,2015-08-27 21:00:00,5835.0
114813,2015-08-27 22:00:00,5627.0
114814,2015-08-27 23:00:00,5138.0
114815,2015-08-28 00:00:00,4705.0
114816,2015-08-26 01:00:00,4448.0
114817,2015-08-26 02:00:00,4340.0
114818,2015-08-26 03:00:00,4213.0
114819,2015-08-26 04:00:00,4155.0
114820,2015-08-26 05:00:00,4189.0
114821,2015-08-26 06:00:00,4423.0
114822,2015-08-26 07:00:00,4867.0
114823,2015-08-26 08:00:00,5034.0
114824,2015-08-26 09:00:00,5205.0
114825,2015-08-26 10:00:00,5315.0
114826,2015-08-26 11:00:00,5486.0
114827,2015-08-26 12:00:00,5667.0
114828,2015-08-26 13:00:00,5762.0
114829,2015-08-26 14:00:00,5787.0
114830,2015-08-26 15:00:00,5809.0
114831,2015-08-26 16:00:00,5813.0
114832,2015-08-26 17:00:00,5859.0
114833,2015-08-26 18:00:00,5834.0
114834,2015-08-26 19:00:00,5790.0
114835,2015-08-26 20:00:00,5756.0
114836,2015-08-26 21:00:00,5821.0
114837,2015-08-26 22:00:00,5574.0
114838,2015-08-26 23:00:00,5174.0
114839,2015-08-27 00:00:00,4727.0
114840,2015-08-25 01:00:00,4742.0
114841,2015-08-25 02:00:00,4536.0
114842,2015-08-25 03:00:00,4362.0
114843,2015-08-25 04:00:00,4284.0
114844,2015-08-25 05:00:00,4259.0
114845,2015-08-25 06:00:00,4426.0
114846,2015-08-25 07:00:00,4829.0
114847,2015-08-25 08:00:00,5034.0
114848,2015-08-25 09:00:00,5314.0
114849,2015-08-25 10:00:00,5493.0
114850,2015-08-25 11:00:00,5713.0
114851,2015-08-25 12:00:00,5882.0
114852,2015-08-25 13:00:00,5966.0
114853,2015-08-25 14:00:00,6108.0
114854,2015-08-25 15:00:00,6182.0
114855,2015-08-25 16:00:00,6287.0
114856,2015-08-25 17:00:00,6302.0
114857,2015-08-25 18:00:00,6244.0
114858,2015-08-25 19:00:00,6135.0
114859,2015-08-25 20:00:00,6003.0
114860,2015-08-25 21:00:00,6035.0
114861,2015-08-25 22:00:00,5759.0
114862,2015-08-25 23:00:00,5245.0
114863,2015-08-26 00:00:00,4772.0
114864,2015-08-24 01:00:00,4606.0
114865,2015-08-24 02:00:00,4387.0
114866,2015-08-24 03:00:00,4279.0
114867,2015-08-24 04:00:00,4243.0
114868,2015-08-24 05:00:00,4283.0
114869,2015-08-24 06:00:00,4548.0
114870,2015-08-24 07:00:00,4942.0
114871,2015-08-24 08:00:00,5217.0
114872,2015-08-24 09:00:00,5456.0
