index,ds,y
141807,2018-02-28 18:00:00,5519.0
141808,2018-02-28 19:00:00,5787.0
141809,2018-02-28 20:00:00,5832.0
141810,2018-02-28 21:00:00,5761.0
141811,2018-02-28 22:00:00,5578.0
141812,2018-02-28 23:00:00,5205.0
141813,2018-03-01 00:00:00,4965.0
141814,2018-02-27 01:00:00,5491.0
141815,2018-02-27 02:00:00,5402.0
141816,2018-02-27 03:00:00,5395.0
141817,2018-02-27 04:00:00,5495.0
141818,2018-02-27 05:00:00,5712.0
141819,2018-02-27 06:00:00,6088.0
141820,2018-02-27 07:00:00,6610.0
141821,2018-02-27 08:00:00,6733.0
141822,2018-02-27 09:00:00,6467.0
141823,2018-02-27 10:00:00,6116.0
141824,2018-02-27 11:00:00,5854.0
141825,2018-02-27 12:00:00,5695.0
141826,2018-02-27 13:00:00,5569.0
141827,2018-02-27 14:00:00,5432.0
141828,2018-02-27 15:00:00,5342.0
141829,2018-02-27 16:00:00,5232.0
141830,2018-02-27 17:00:00,5247.0
141831,2018-02-27 18:00:00,5440.0
141832,2018-02-27 19:00:00,5807.0
141833,2018-02-27 20:00:00,5964.0
141834,2018-02-27 21:00:00,5978.0
141835,2018-02-27 22:00:00,5791.0
141836,2018-02-27 23:00:00,5502.0
141837,2018-02-28 00:00:00,5250.0
141838,2018-02-26 01:00:00,4690.0
141839,2018-02-26 02:00:00,4659.0
141840,2018-02-26 03:00:00,4619.0
141841,2018-02-26 04:00:00,4689.0
141842,2018-02-26 05:00:00,4814.0
141843,2018-02-26 06:00:00,5193.0
141844,2018-02-26 07:00:00,5682.0
141845,2018-02-26 08:00:00,5896.0
141846,2018-02-26 09:00:00,5953.0
141847,2018-02-26 10:00:00,5926.0
141848,2018-02-26 11:00:00,5860.0
141849,2018-02-26 12:00:00,5804.0
141850,2018-02-26 13:00:00,5694.0
141851,2018-02-26 14:00:00,5596.0
141852,2018-02-26 15:00:00,5526.0
141853,2018-02-26 16:00:00,5447.0
141854,2018-02-26 17:00:00,5427.0
141855,2018-02-26 18:00:00,5569.0
141856,2018-02-26 19:00:00,5936.0
141857,2018-02-26 20:00:00,6129.0
141858,2018-02-26 21:00:00,6128.0
141859,2018-02-26 22:00:00,5970.0
141860,2018-02-26 23:00:00,5751.0
141861,2018-02-27 00:00:00,5586.0
141862,2018-02-25 01:00:00,4749.0
141863,2018-02-25 02:00:00,4561.0
141864,2018-02-25 03:00:00,4515.0
141865,2018-02-25 04:00:00,4443.0
141866,2018-02-25 05:00:00,4478.0
141867,2018-02-25 06:00:00,4533.0
141868,2018-02-25 07:00:00,4702.0
141869,2018-02-25 08:00:00,4814.0
141870,2018-02-25 09:00:00,5002.0
141871,2018-02-25 10:00:00,5137.0
141872,2018-02-25 11:00:00,5243.0
141873,2018-02-25 12:00:00,5251.0
141874,2018-02-25 13:00:00,5186.0
141875,2018-02-25 14:00:00,5126.0
141876,2018-02-25 15:00:00,5061.0
141877,2018-02-25 16:00:00,5040.0
141878,2018-02-25 17:00:00,5090.0
141879,2018-02-25 18:00:00,5254.0
141880,2018-02-25 19:00:00,5510.0
141881,2018-02-25 20:00:00,5514.0
141882,2018-02-25 21:00:00,5486.0
141883,2018-02-25 22:00:00,5285.0
141884,2018-02-25 23:00:00,5029.0
141885,2018-02-26 00:00:00,4846.0
141886,2018-02-24 01:00:00,4763.0
141887,2018-02-24 02:00:00,4638.0
141888,2018-02-24 03:00:00,4611.0
141889,2018-02-24 04:00:00,4485.0
141890,2018-02-24 05:00:00,4600.0
141891,2018-02-24 06:00:00,4680.0
141892,2018-02-24 07:00:00,4889.0
141893,2018-02-24 08:00:00,5083.0
141894,2018-02-24 09:00:00,5273.0
141895,2018-02-24 10:00:00,5393.0
141896,2018-02-24 11:00:00,5491.0
141897,2018-02-24 12:00:00,5592.0
141898,2018-02-24 13:00:00,5557.0
141899,2018-02-24 14:00:00,5411.0
141900,2018-02-24 15:00:00,5399.0
141901,2018-02-24 16:00:00,5418.0
141902,2018-02-24 17:00:00,5443.0
141903,2018-02-24 18:00:00,5492.0
141904,2018-02-24 19:00:00,5602.0
141905,2018-02-24 20:00:00,5538.0
141906,2018-02-24 21:00:00,5458.0
141907,2018-02-24 22:00:00,5347.0
141908,2018-02-24 23:00:00,5144.0
141909,2018-02-25 00:00:00,4860.0
141910,2018-02-23 01:00:00,5183.0
141911,2018-02-23 02:00:00,5033.0
141912,2018-02-23 03:00:00,5007.0
141913,2018-02-23 04:00:00,5012.0
141914,2018-02-23 05:00:00,5120.0
141915,2018-02-23 06:00:00,5361.0
141916,2018-02-23 07:00:00,5829.0
141917,2018-02-23 08:00:00,6002.0
141918,2018-02-23 09:00:00,6066.0
141919,2018-02-23 10:00:00,6017.0
141920,2018-02-23 11:00:00,6010.0
141921,2018-02-23 12:00:00,5990.0
141922,2018-02-23 13:00:00,5927.0
141923,2018-02-23 14:00:00,5822.0
141924,2018-02-23 15:00:00,5751.0
141925,2018-02-23 16:00:00,5644.0
141926,2018-02-23 17:00:00,5649.0
141927,2018-02-23 18:00:00,5731.0
141928,2018-02-23 19:00:00,5900.0
141929,2018-02-23 20:00:00,5819.0
141930,2018-02-23 21:00:00,5698.0
141931,2018-02-23 22:00:00,5516.0
141932,2018-02-23 23:00:00,5199.0
141933,2018-02-24 00:00:00,5016.0
141934,2018-02-22 01:00:00,4511.0
141935,2018-02-22 02:00:00,4458.0
141936,2018-02-22 03:00:00,4296.0
141937,2018-02-22 04:00:00,4334.0
141938,2018-02-22 05:00:00,4557.0
141939,2018-02-22 06:00:00,4832.0
141940,2018-02-22 07:00:00,5345.0
141941,2018-02-22 08:00:00,5680.0
141942,2018-02-22 09:00:00,5717.0
141943,2018-02-22 10:00:00,5782.0
141944,2018-02-22 11:00:00,5806.0
141945,2018-02-22 12:00:00,5845.0
141946,2018-02-22 13:00:00,5807.0
141947,2018-02-22 14:00:00,5883.0
141948,2018-02-22 15:00:00,5861.0
141949,2018-02-22 16:00:00,5861.0
141950,2018-02-22 17:00:00,5997.0
141951,2018-02-22 18:00:00,6073.0
141952,2018-02-22 19:00:00,6272.0
141953,2018-02-22 20:00:00,6263.0
141954,2018-02-22 21:00:00,6153.0
141955,2018-02-22 22:00:00,5899.0
141956,2018-02-22 23:00:00,5630.0
141957,2018-02-23 00:00:00,5314.0
141958,2018-02-21 01:00:00,4423.0
141959,2018-02-21 02:00:00,4290.0
141960,2018-02-21 03:00:00,4200.0
141961,2018-02-21 04:00:00,4217.0
141962,2018-02-21 05:00:00,4338.0
141963,2018-02-21 06:00:00,4594.0
141964,2018-02-21 07:00:00,5054.0
141965,2018-02-21 08:00:00,5244.0
141966,2018-02-21 09:00:00,5286.0
141967,2018-02-21 10:00:00,5265.0
141968,2018-02-21 11:00:00,5293.0
141969,2018-02-21 12:00:00,5289.0
141970,2018-02-21 13:00:00,5267.0
141971,2018-02-21 14:00:00,5310.0
141972,2018-02-21 15:00:00,5246.0
141973,2018-02-21 16:00:00,5250.0
141974,2018-02-21 17:00:00,5288.0
141975,2018-02-21 18:00:00,5448.0
141976,2018-02-21 19:00:00,5666.0
141977,2018-02-21 20:00:00,5610.0
141978,2018-02-21 21:00:00,5581.0
141979,2018-02-21 22:00:00,5294.0
141980,2018-02-21 23:00:00,4994.0
141981,2018-02-22 00:00:00,4731.0
141982,2018-02-20 01:00:00,4874.0
141983,2018-02-20 02:00:00,4752.0
141984,2018-02-20 03:00:00,4711.0
141985,2018-02-20 04:00:00,4739.0
141986,2018-02-20 05:00:00,4814.0
141987,2018-02-20 06:00:00,5124.0
141988,2018-02-20 07:00:00,5631.0
141989,2018-02-20 08:00:00,5742.0
141990,2018-02-20 09:00:00,5686.0
141991,2018-02-20 10:00:00,5522.0
141992,2018-02-20 11:00:00,5431.0
141993,2018-02-20 12:00:00,5326.0
141994,2018-02-20 13:00:00,5249.0
141995,2018-02-20 14:00:00,5252.0
141996,2018-02-20 15:00:00,5232.0
141997,2018-02-20 16:00:00,5233.0
141998,2018-02-20 17:00:00,5274.0
141999,2018-02-20 18:00:00,5290.0
142000,2018-02-20 19:00:00,5620.0
142001,2018-02-20 20:00:00,5630.0
142002,2018-02-20 21:00:00,5528.0
142003,2018-02-20 22:00:00,5286.0
142004,2018-02-20 23:00:00,4938.0
142005,2018-02-21 00:00:00,4632.0
142006,2018-02-19 01:00:00,5523.0
142007,2018-02-19 02:00:00,5446.0
142008,2018-02-19 03:00:00,5396.0
142009,2018-02-19 04:00:00,5427.0
142010,2018-02-19 05:00:00,5469.0
142011,2018-02-19 06:00:00,5747.0
142012,2018-02-19 07:00:00,6111.0
142013,2018-02-19 08:00:00,6276.0
142014,2018-02-19 09:00:00,6344.0
142015,2018-02-19 10:00:00,6382.0
142016,2018-02-19 11:00:00,6364.0
142017,2018-02-19 12:00:00,6273.0
142018,2018-02-19 13:00:00,6107.0
142019,2018-02-19 14:00:00,5948.0
142020,2018-02-19 15:00:00,5840.0
142021,2018-02-19 16:00:00,5754.0
142022,2018-02-19 17:00:00,5802.0
142023,2018-02-19 18:00:00,5897.0
142024,2018-02-19 19:00:00,6142.0
142025,2018-02-19 20:00:00,6130.0
142026,2018-02-19 21:00:00,5984.0
142027,2018-02-19 22:00:00,5682.0
142028,2018-02-19 23:00:00,5317.0
142029,2018-02-20 00:00:00,5061.0
142030,2018-02-18 01:00:00,5526.0
142031,2018-02-18 02:00:00,5419.0
142032,2018-02-18 03:00:00,5344.0
142033,2018-02-18 04:00:00,5358.0
142034,2018-02-18 05:00:00,5375.0
142035,2018-02-18 06:00:00,5444.0
142036,2018-02-18 07:00:00,5612.0
142037,2018-02-18 08:00:00,5739.0
142038,2018-02-18 09:00:00,5893.0
142039,2018-02-18 10:00:00,5931.0
142040,2018-02-18 11:00:00,5831.0
142041,2018-02-18 12:00:00,5756.0
142042,2018-02-18 13:00:00,5606.0
142043,2018-02-18 14:00:00,5463.0
142044,2018-02-18 15:00:00,5308.0
142045,2018-02-18 16:00:00,5258.0
142046,2018-02-18 17:00:00,5337.0
142047,2018-02-18 18:00:00,5561.0
142048,2018-02-18 19:00:00,6017.0
142049,2018-02-18 20:00:00,6139.0
142050,2018-02-18 21:00:00,6094.0
142051,2018-02-18 22:00:00,6009.0
142052,2018-02-18 23:00:00,5836.0
142053,2018-02-19 00:00:00,5618.0
142054,2018-02-17 01:00:00,5442.0
142055,2018-02-17 02:00:00,5352.0
142056,2018-02-17 03:00:00,5405.0
142057,2018-02-17 04:00:00,5470.0
142058,2018-02-17 05:00:00,5554.0
142059,2018-02-17 06:00:00,5790.0
142060,2018-02-17 07:00:00,6037.0
142061,2018-02-17 08:00:00,6216.0
142062,2018-02-17 09:00:00,6271.0
142063,2018-02-17 10:00:00,6244.0
142064,2018-02-17 11:00:00,6154.0
142065,2018-02-17 12:00:00,6039.0
142066,2018-02-17 13:00:00,6072.0
142067,2018-02-17 14:00:00,6082.0
142068,2018-02-17 15:00:00,6181.0
142069,2018-02-17 16:00:00,6324.0
142070,2018-02-17 17:00:00,6398.0
142071,2018-02-17 18:00:00,6586.0
142072,2018-02-17 19:00:00,6646.0
142073,2018-02-17 20:00:00,6602.0
142074,2018-02-17 21:00:00,6423.0
142075,2018-02-17 22:00:00,6226.0
142076,2018-02-17 23:00:00,5948.0
142077,2018-02-18 00:00:00,5679.0
142078,2018-02-16 01:00:00,4543.0
142079,2018-02-16 02:00:00,4338.0
142080,2018-02-16 03:00:00,4318.0
142081,2018-02-16 04:00:00,4286.0
142082,2018-02-16 05:00:00,4400.0
142083,2018-02-16 06:00:00,4643.0
142084,2018-02-16 07:00:00,5185.0
142085,2018-02-16 08:00:00,5408.0
142086,2018-02-16 09:00:00,5498.0
142087,2018-02-16 10:00:00,5601.0
142088,2018-02-16 11:00:00,5652.0
142089,2018-02-16 12:00:00,5689.0
142090,2018-02-16 13:00:00,5719.0
142091,2018-02-16 14:00:00,5738.0
142092,2018-02-16 15:00:00,5723.0
142093,2018-02-16 16:00:00,5723.0
142094,2018-02-16 17:00:00,5810.0
142095,2018-02-16 18:00:00,5992.0
142096,2018-02-16 19:00:00,6184.0
142097,2018-02-16 20:00:00,6158.0
142098,2018-02-16 21:00:00,6135.0
142099,2018-02-16 22:00:00,6049.0
142100,2018-02-16 23:00:00,5818.0
142101,2018-02-17 00:00:00,5646.0
142102,2018-02-15 01:00:00,4971.0
142103,2018-02-15 02:00:00,4791.0
142104,2018-02-15 03:00:00,4740.0
142105,2018-02-15 04:00:00,4743.0
142106,2018-02-15 05:00:00,4826.0
142107,2018-02-15 06:00:00,5151.0
142108,2018-02-15 07:00:00,5568.0
142109,2018-02-15 08:00:00,5779.0
142110,2018-02-15 09:00:00,5701.0
142111,2018-02-15 10:00:00,5600.0
142112,2018-02-15 11:00:00,5501.0
142113,2018-02-15 12:00:00,5511.0
142114,2018-02-15 13:00:00,5384.0
142115,2018-02-15 14:00:00,5386.0
142116,2018-02-15 15:00:00,5293.0
142117,2018-02-15 16:00:00,5291.0
142118,2018-02-15 17:00:00,5331.0
142119,2018-02-15 18:00:00,5510.0
142120,2018-02-15 19:00:00,5699.0
142121,2018-02-15 20:00:00,5599.0
142122,2018-02-15 21:00:00,5490.0
142123,2018-02-15 22:00:00,5269.0
142124,2018-02-15 23:00:00,5004.0
142125,2018-02-16 00:00:00,4692.0
142126,2018-02-14 01:00:00,5684.0
142127,2018-02-14 02:00:00,5472.0
142128,2018-02-14 03:00:00,5468.0
142129,2018-02-14 04:00:00,5506.0
142130,2018-02-14 05:00:00,5637.0
142131,2018-02-14 06:00:00,5909.0
142132,2018-02-14 07:00:00,6393.0
142133,2018-02-14 08:00:00,6567.0
142134,2018-02-14 09:00:00,6496.0
142135,2018-02-14 10:00:00,6420.0
142136,2018-02-14 11:00:00,6347.0
142137,2018-02-14 12:00:00,6198.0
142138,2018-02-14 13:00:00,6075.0
142139,2018-02-14 14:00:00,5974.0
142140,2018-02-14 15:00:00,5856.0
142141,2018-02-14 16:00:00,5834.0
142142,2018-02-14 17:00:00,5879.0
142143,2018-02-14 18:00:00,5997.0
142144,2018-02-14 19:00:00,6193.0
142145,2018-02-14 20:00:00,6123.0
142146,2018-02-14 21:00:00,6053.0
142147,2018-02-14 22:00:00,5835.0
142148,2018-02-14 23:00:00,5444.0
142149,2018-02-15 00:00:00,5086.0
142150,2018-02-13 01:00:00,5998.0
142151,2018-02-13 02:00:00,5912.0
142152,2018-02-13 03:00:00,5997.0
142153,2018-02-13 04:00:00,6055.0
142154,2018-02-13 05:00:00,6277.0
142155,2018-02-13 06:00:00,6585.0
142156,2018-02-13 07:00:00,7206.0
142157,2018-02-13 08:00:00,7442.0
142158,2018-02-13 09:00:00,7228.0
142159,2018-02-13 10:00:00,6931.0
142160,2018-02-13 11:00:00,6668.0
142161,2018-02-13 12:00:00,6455.0
142162,2018-02-13 13:00:00,6275.0
142163,2018-02-13 14:00:00,6175.0
142164,2018-02-13 15:00:00,6172.0
142165,2018-02-13 16:00:00,6213.0
142166,2018-02-13 17:00:00,6334.0
142167,2018-02-13 18:00:00,6564.0
142168,2018-02-13 19:00:00,6807.0
142169,2018-02-13 20:00:00,6800.0
142170,2018-02-13 21:00:00,6713.0
142171,2018-02-13 22:00:00,6501.0
142172,2018-02-13 23:00:00,6141.0
142173,2018-02-14 00:00:00,5854.0
142174,2018-02-12 01:00:00,4894.0
142175,2018-02-12 02:00:00,4897.0
142176,2018-02-12 03:00:00,4898.0
142177,2018-02-12 04:00:00,4987.0
142178,2018-02-12 05:00:00,5129.0
142179,2018-02-12 06:00:00,5545.0
142180,2018-02-12 07:00:00,6118.0
142181,2018-02-12 08:00:00,6427.0
142182,2018-02-12 09:00:00,6494.0
142183,2018-02-12 10:00:00,6438.0
142184,2018-02-12 11:00:00,6507.0
142185,2018-02-12 12:00:00,6328.0
142186,2018-02-12 13:00:00,6143.0
142187,2018-02-12 14:00:00,6026.0
142188,2018-02-12 15:00:00,5899.0
142189,2018-02-12 16:00:00,5850.0
142190,2018-02-12 17:00:00,5967.0
142191,2018-02-12 18:00:00,6251.0
142192,2018-02-12 19:00:00,6710.0
142193,2018-02-12 20:00:00,6711.0
142194,2018-02-12 21:00:00,6736.0
142195,2018-02-12 22:00:00,6594.0
142196,2018-02-12 23:00:00,6307.0
142197,2018-02-13 00:00:00,6125.0
142198,2018-02-11 01:00:00,5096.0
142199,2018-02-11 02:00:00,4954.0
142200,2018-02-11 03:00:00,4935.0
142201,2018-02-11 04:00:00,4826.0
142202,2018-02-11 05:00:00,4871.0
142203,2018-02-11 06:00:00,4974.0
142204,2018-02-11 07:00:00,5151.0
142205,2018-02-11 08:00:00,5363.0
142206,2018-02-11 09:00:00,5600.0
142207,2018-02-11 10:00:00,5626.0
142208,2018-02-11 11:00:00,5679.0
142209,2018-02-11 12:00:00,5663.0
142210,2018-02-11 13:00:00,5608.0
142211,2018-02-11 14:00:00,5496.0
142212,2018-02-11 15:00:00,5414.0
142213,2018-02-11 16:00:00,5339.0
142214,2018-02-11 17:00:00,5434.0
142215,2018-02-11 18:00:00,5617.0
142216,2018-02-11 19:00:00,5844.0
142217,2018-02-11 20:00:00,5811.0
142218,2018-02-11 21:00:00,5732.0
142219,2018-02-11 22:00:00,5501.0
142220,2018-02-11 23:00:00,5308.0
142221,2018-02-12 00:00:00,5047.0
142222,2018-02-10 01:00:00,5648.0
142223,2018-02-10 02:00:00,5514.0
142224,2018-02-10 03:00:00,5495.0
142225,2018-02-10 04:00:00,5511.0
142226,2018-02-10 05:00:00,5496.0
142227,2018-02-10 06:00:00,5642.0
142228,2018-02-10 07:00:00,5810.0
142229,2018-02-10 08:00:00,5985.0
142230,2018-02-10 09:00:00,6138.0
142231,2018-02-10 10:00:00,6196.0
142232,2018-02-10 11:00:00,6220.0
142233,2018-02-10 12:00:00,6165.0
142234,2018-02-10 13:00:00,6056.0
142235,2018-02-10 14:00:00,5915.0
142236,2018-02-10 15:00:00,5834.0
142237,2018-02-10 16:00:00,5823.0
142238,2018-02-10 17:00:00,5875.0
142239,2018-02-10 18:00:00,6043.0
142240,2018-02-10 19:00:00,6109.0
142241,2018-02-10 20:00:00,6044.0
142242,2018-02-10 21:00:00,5962.0
142243,2018-02-10 22:00:00,5750.0
142244,2018-02-10 23:00:00,5543.0
142245,2018-02-11 00:00:00,5289.0
142246,2018-02-09 01:00:00,6684.0
142247,2018-02-09 02:00:00,6611.0
142248,2018-02-09 03:00:00,6627.0
142249,2018-02-09 04:00:00,6706.0
142250,2018-02-09 05:00:00,6874.0
142251,2018-02-09 06:00:00,7163.0
142252,2018-02-09 07:00:00,7618.0
142253,2018-02-09 08:00:00,7761.0
142254,2018-02-09 09:00:00,7610.0
142255,2018-02-09 10:00:00,7515.0
142256,2018-02-09 11:00:00,7284.0
142257,2018-02-09 12:00:00,7035.0
142258,2018-02-09 13:00:00,6858.0
142259,2018-02-09 14:00:00,6678.0
142260,2018-02-09 15:00:00,6485.0
142261,2018-02-09 16:00:00,6389.0
142262,2018-02-09 17:00:00,6434.0
142263,2018-02-09 18:00:00,6589.0
142264,2018-02-09 19:00:00,6752.0
142265,2018-02-09 20:00:00,6719.0
142266,2018-02-09 21:00:00,6584.0
142267,2018-02-09 22:00:00,6406.0
142268,2018-02-09 23:00:00,6187.0
142269,2018-02-10 00:00:00,5870.0
142270,2018-02-08 01:00:00,6376.0
142271,2018-02-08 02:00:00,6325.0
142272,2018-02-08 03:00:00,6384.0
142273,2018-02-08 04:00:00,6458.0
142274,2018-02-08 05:00:00,6634.0
142275,2018-02-08 06:00:00,7015.0
142276,2018-02-08 07:00:00,7459.0
142277,2018-02-08 08:00:00,7691.0
142278,2018-02-08 09:00:00,7606.0
142279,2018-02-08 10:00:00,7409.0
142280,2018-02-08 11:00:00,7157.0
142281,2018-02-08 12:00:00,7069.0
142282,2018-02-08 13:00:00,6985.0
142283,2018-02-08 14:00:00,6910.0
142284,2018-02-08 15:00:00,6770.0
142285,2018-02-08 16:00:00,6727.0
142286,2018-02-08 17:00:00,6767.0
142287,2018-02-08 18:00:00,7130.0
142288,2018-02-08 19:00:00,7430.0
142289,2018-02-08 20:00:00,7555.0
142290,2018-02-08 21:00:00,7499.0
142291,2018-02-08 22:00:00,7288.0
142292,2018-02-08 23:00:00,7070.0
142293,2018-02-09 00:00:00,6806.0
142294,2018-02-07 01:00:00,6189.0
142295,2018-02-07 02:00:00,6074.0
142296,2018-02-07 03:00:00,6039.0
142297,2018-02-07 04:00:00,6026.0
142298,2018-02-07 05:00:00,6188.0
142299,2018-02-07 06:00:00,6414.0
142300,2018-02-07 07:00:00,6756.0
142301,2018-02-07 08:00:00,6934.0
142302,2018-02-07 09:00:00,6994.0
142303,2018-02-07 10:00:00,7079.0
142304,2018-02-07 11:00:00,7142.0
142305,2018-02-07 12:00:00,7201.0
142306,2018-02-07 13:00:00,7208.0
142307,2018-02-07 14:00:00,7142.0
142308,2018-02-07 15:00:00,7123.0
142309,2018-02-07 16:00:00,7015.0
142310,2018-02-07 17:00:00,7032.0
142311,2018-02-07 18:00:00,7214.0
142312,2018-02-07 19:00:00,7329.0
142313,2018-02-07 20:00:00,7331.0
142314,2018-02-07 21:00:00,7186.0
142315,2018-02-07 22:00:00,7000.0
142316,2018-02-07 23:00:00,6669.0
142317,2018-02-08 00:00:00,6450.0
142318,2018-02-06 01:00:00,6456.0
142319,2018-02-06 02:00:00,6412.0
142320,2018-02-06 03:00:00,6380.0
142321,2018-02-06 04:00:00,6384.0
142322,2018-02-06 05:00:00,6526.0
142323,2018-02-06 06:00:00,6826.0
142324,2018-02-06 07:00:00,7277.0
142325,2018-02-06 08:00:00,7467.0
142326,2018-02-06 09:00:00,7414.0
142327,2018-02-06 10:00:00,7283.0
142328,2018-02-06 11:00:00,7098.0
142329,2018-02-06 12:00:00,6985.0
142330,2018-02-06 13:00:00,6904.0
142331,2018-02-06 14:00:00,6844.0
142332,2018-02-06 15:00:00,6761.0
142333,2018-02-06 16:00:00,6751.0
142334,2018-02-06 17:00:00,6779.0
142335,2018-02-06 18:00:00,7047.0
142336,2018-02-06 19:00:00,7216.0
142337,2018-02-06 20:00:00,7220.0
142338,2018-02-06 21:00:00,7096.0
142339,2018-02-06 22:00:00,6930.0
142340,2018-02-06 23:00:00,6569.0
142341,2018-02-07 00:00:00,6315.0
142342,2018-02-05 01:00:00,5889.0
142343,2018-02-05 02:00:00,5794.0
142344,2018-02-05 03:00:00,5811.0
142345,2018-02-05 04:00:00,5919.0
142346,2018-02-05 05:00:00,6103.0
142347,2018-02-05 06:00:00,6502.0
142348,2018-02-05 07:00:00,7012.0
142349,2018-02-05 08:00:00,7345.0
142350,2018-02-05 09:00:00,7461.0
142351,2018-02-05 10:00:00,7366.0
142352,2018-02-05 11:00:00,7250.0
142353,2018-02-05 12:00:00,7130.0
142354,2018-02-05 13:00:00,6936.0
142355,2018-02-05 14:00:00,6810.0
142356,2018-02-05 15:00:00,6628.0
142357,2018-02-05 16:00:00,6583.0
142358,2018-02-05 17:00:00,6714.0
142359,2018-02-05 18:00:00,7061.0
142360,2018-02-05 19:00:00,7397.0
142361,2018-02-05 20:00:00,7461.0
142362,2018-02-05 21:00:00,7482.0
142363,2018-02-05 22:00:00,7217.0
142364,2018-02-05 23:00:00,6900.0
142365,2018-02-06 00:00:00,6687.0
142366,2018-02-04 01:00:00,5914.0
142367,2018-02-04 02:00:00,5804.0
142368,2018-02-04 03:00:00,5695.0
142369,2018-02-04 04:00:00,5651.0
142370,2018-02-04 05:00:00,5654.0
142371,2018-02-04 06:00:00,5745.0
142372,2018-02-04 07:00:00,5850.0
142373,2018-02-04 08:00:00,6090.0
142374,2018-02-04 09:00:00,6302.0
142375,2018-02-04 10:00:00,6516.0
142376,2018-02-04 11:00:00,6628.0
142377,2018-02-04 12:00:00,6730.0
142378,2018-02-04 13:00:00,6724.0
142379,2018-02-04 14:00:00,6689.0
142380,2018-02-04 15:00:00,6661.0
142381,2018-02-04 16:00:00,6630.0
142382,2018-02-04 17:00:00,6687.0
142383,2018-02-04 18:00:00,6864.0
142384,2018-02-04 19:00:00,6822.0
142385,2018-02-04 20:00:00,6661.0
142386,2018-02-04 21:00:00,6562.0
142387,2018-02-04 22:00:00,6380.0
142388,2018-02-04 23:00:00,6163.0
142389,2018-02-05 00:00:00,6026.0
142390,2018-02-03 01:00:00,7156.0
142391,2018-02-03 02:00:00,7122.0
142392,2018-02-03 03:00:00,7100.0
142393,2018-02-03 04:00:00,7147.0
142394,2018-02-03 05:00:00,7152.0
142395,2018-02-03 06:00:00,7394.0
142396,2018-02-03 07:00:00,7638.0
142397,2018-02-03 08:00:00,7746.0
142398,2018-02-03 09:00:00,7783.0
142399,2018-02-03 10:00:00,7617.0
142400,2018-02-03 11:00:00,7356.0
142401,2018-02-03 12:00:00,7121.0
142402,2018-02-03 13:00:00,6905.0
142403,2018-02-03 14:00:00,6673.0
142404,2018-02-03 15:00:00,6463.0
142405,2018-02-03 16:00:00,6431.0
142406,2018-02-03 17:00:00,6574.0
142407,2018-02-03 18:00:00,6880.0
142408,2018-02-03 19:00:00,7030.0
142409,2018-02-03 20:00:00,7022.0
142410,2018-02-03 21:00:00,6912.0
142411,2018-02-03 22:00:00,6737.0
142412,2018-02-03 23:00:00,6436.0
142413,2018-02-04 00:00:00,6184.0
142414,2018-02-02 01:00:00,5651.0
142415,2018-02-02 02:00:00,5645.0
142416,2018-02-02 03:00:00,5751.0
142417,2018-02-02 04:00:00,5819.0
142418,2018-02-02 05:00:00,6091.0
142419,2018-02-02 06:00:00,6464.0
142420,2018-02-02 07:00:00,7073.0
142421,2018-02-02 08:00:00,7401.0
142422,2018-02-02 09:00:00,7486.0
142423,2018-02-02 10:00:00,7512.0
142424,2018-02-02 11:00:00,7575.0
142425,2018-02-02 12:00:00,7632.0
142426,2018-02-02 13:00:00,7591.0
142427,2018-02-02 14:00:00,7520.0
142428,2018-02-02 15:00:00,7446.0
142429,2018-02-02 16:00:00,7444.0
142430,2018-02-02 17:00:00,7589.0
142431,2018-02-02 18:00:00,7914.0
142432,2018-02-02 19:00:00,8123.0
142433,2018-02-02 20:00:00,8052.0
142434,2018-02-02 21:00:00,7950.0
142435,2018-02-02 22:00:00,7844.0
142436,2018-02-02 23:00:00,7616.0
142437,2018-02-03 00:00:00,7408.0
142438,2018-02-01 01:00:00,5900.0
142439,2018-02-01 02:00:00,5776.0
142440,2018-02-01 03:00:00,5732.0
142441,2018-02-01 04:00:00,5704.0
142442,2018-02-01 05:00:00,5786.0
142443,2018-02-01 06:00:00,6143.0
142444,2018-02-01 07:00:00,6583.0
142445,2018-02-01 08:00:00,6783.0
142446,2018-02-01 09:00:00,6719.0
142447,2018-02-01 10:00:00,6562.0
142448,2018-02-01 11:00:00,6551.0
142449,2018-02-01 12:00:00,6444.0
142450,2018-02-01 13:00:00,6352.0
142451,2018-02-01 14:00:00,6256.0
142452,2018-02-01 15:00:00,6284.0
142453,2018-02-01 16:00:00,6235.0
142454,2018-02-01 17:00:00,6358.0
142455,2018-02-01 18:00:00,6603.0
142456,2018-02-01 19:00:00,6689.0
142457,2018-02-01 20:00:00,6659.0
142458,2018-02-01 21:00:00,6624.0
142459,2018-02-01 22:00:00,6471.0
142460,2018-02-01 23:00:00,6189.0
142461,2018-02-02 00:00:00,5823.0
142462,2018-01-31 01:00:00,7034.0
142463,2018-01-31 02:00:00,6936.0
142464,2018-01-31 03:00:00,6943.0
